0.35288,0.056057,0.01328,0.11446,0.01729,0.056085,0.014085,0.10669,0.015179,0.036114,0.039091,0.037132,0.037201,0.034578,0.035693,0.034029,0.034242,0.058284,0.037715,0.054027,0.057212,0.055648,0.033749,0.046799,0.057942,0.05179,0.047569,0.074219,0.080169,0.048897,0.037855,0.074459,0.090375,0.049778,0.041496,0.068081,0.048947,0.044697,0.040441,0.076149,0.053437,0.044003,0.042707,0.038221,0.044809,0.04026,0.037382,0.039632,0.046261,0.027311,0.055043,0.024394,0.097208,0.022032,0.054659,0.026111,0.097332,0.46178,0.70713
0.1853,0.10173,0.0044538,0.076613,0.0041147,0.098924,0.0046144,0.076,0.0045046,0.048203,0.039973,0.040959,0.047585,0.047444,0.040885,0.038737,0.047947,0.1369,0.078373,0.1446,0.07036,0.1348,0.076098,0.14834,0.071927,0.16593,0.18306,0.1539,0.13703,0.16022,0.18069,0.15194,0.13669,0.15572,0.10917,0.1445,0.097118,0.15204,0.1081,0.14765,0.099182,0.067053,0.072825,0.073224,0.064603,0.065419,0.076689,0.074989,0.064745,0.027649,0.085538,0.027387,0.064426,0.028023,0.087445,0.028652,0.066485,0.39126,0.51067
0.43072,0.093513,0.015016,0.067617,0.015283,0.093323,0.014415,0.06629,0.015341,0.018223,0.018769,0.01943,0.019026,0.019208,0.018529,0.018914,0.019149,0.024153,0.017084,0.022162,0.013329,0.024286,0.016638,0.021556,0.012829,0.025365,0.02152,0.016338,0.018336,0.025139,0.021469,0.016228,0.0182,0.022056,0.019251,0.016266,0.02203,0.020678,0.018687,0.015497,0.021707,0.021428,0.021796,0.021449,0.020768,0.020919,0.022501,0.021575,0.021022,0.018143,0.089046,0.016684,0.064099,0.017817,0.089115,0.017263,0.064006,0.47869,0.71878
0.37987,0.059111,0.017133,0.10572,0.018186,0.061313,0.017035,0.10322,0.016916,0.027597,0.028922,0.030892,0.029349,0.028178,0.028706,0.030183,0.028049,0.057355,0.025899,0.05097,0.05316,0.057302,0.025701,0.05009,0.050488,0.039421,0.04,0.068317,0.087198,0.039376,0.037968,0.066652,0.085376,0.041498,0.03749,0.073155,0.043019,0.039849,0.035518,0.069497,0.042173,0.038871,0.036343,0.03513,0.036792,0.035299,0.035116,0.035329,0.037273,0.028018,0.055202,0.026322,0.091019,0.026172,0.053134,0.025317,0.092904,0.49819,0.68267
0.26071,0.12565,0.0066871,0.072888,0.0053476,0.1293,0.0063301,0.071417,0.0060484,0.049771,0.043425,0.040636,0.043769,0.046974,0.040958,0.039735,0.042505,0.082851,0.10671,0.107,0.033161,0.088337,0.10503,0.10351,0.033962,0.12496,0.21595,0.047945,0.035481,0.11878,0.22665,0.046227,0.041353,0.16246,0.091136,0.052382,0.064868,0.16153,0.085938,0.050984,0.065375,0.054885,0.055368,0.065307,0.060811,0.05188,0.055542,0.063465,0.06002,0.011894,0.11361,0.020864,0.059408,0.010465,0.11538,0.018803,0.060216,0.37954,0.62387
0.16335,0.093247,0.004118,0.076332,0.003983,0.098445,0.0041197,0.075118,0.00373,0.042562,0.03793,0.036981,0.043575,0.04314,0.035453,0.034603,0.040567,0.14466,0.057336,0.14251,0.058578,0.14719,0.054843,0.13361,0.056785,0.13309,0.14479,0.1286,0.15709,0.13337,0.13218,0.12457,0.15661,0.14257,0.090388,0.16231,0.096706,0.13943,0.082998,0.16123,0.091776,0.067987,0.077092,0.078926,0.06821,0.064568,0.072251,0.076208,0.067719,0.031502,0.084375,0.031063,0.063314,0.029962,0.07849,0.029673,0.064743,0.46083,0.52751
0.23593,0.076579,0.0073107,0.097731,0.0072745,0.073699,0.007092,0.095646,0.0076902,0.042421,0.045012,0.043023,0.040339,0.040649,0.045206,0.045008,0.042053,0.1161,0.050845,0.1057,0.06828,0.11442,0.050569,0.10577,0.067559,0.106,0.091343,0.13789,0.15625,0.10677,0.093992,0.1337,0.15548,0.081172,0.08181,0.11271,0.08873,0.079579,0.080234,0.11184,0.09124,0.055778,0.052089,0.052136,0.056595,0.056677,0.053429,0.056276,0.057369,0.021559,0.05967,0.021183,0.078907,0.022353,0.060691,0.021586,0.079869,0.5384,0.55444
0.30762,0.081176,0.0071394,0.16877,0.0068903,0.079617,0.0072939,0.17311,0.0079021,0.040065,0.044555,0.045469,0.038213,0.039715,0.046186,0.048171,0.040926,0.085463,0.03455,0.094765,0.050935,0.085777,0.036738,0.10314,0.053724,0.060304,0.067773,0.10958,0.091591,0.064334,0.076254,0.11715,0.095885,0.050108,0.080908,0.072368,0.071307,0.053969,0.087412,0.078196,0.070924,0.052996,0.046115,0.047469,0.054236,0.055806,0.048956,0.047307,0.052176,0.012043,0.073312,0.013216,0.16613,0.013266,0.074939,0.012939,0.16125,0.39253,0.65889
0.21926,0.090592,0.0058825,0.10955,0.0055934,0.087159,0.0052559,0.10747,0.006056,0.036214,0.036326,0.035021,0.033006,0.033155,0.032929,0.03347,0.034793,0.11114,0.04326,0.11744,0.047073,0.10026,0.038978,0.11532,0.049084,0.12173,0.1266,0.1284,0.1204,0.10452,0.12214,0.13404,0.12892,0.11641,0.077577,0.12116,0.068337,0.10486,0.076596,0.12661,0.075641,0.060574,0.059276,0.053798,0.055825,0.057474,0.05924,0.05942,0.060893,0.027529,0.079534,0.026932,0.090738,0.028829,0.079034,0.029568,0.09097,0.47004,0.60434
0.31229,0.14073,0.0077107,0.073085,0.0088098,0.14281,0.0079244,0.071034,0.0079903,0.043624,0.036182,0.037022,0.046194,0.044127,0.03526,0.034546,0.043455,0.075975,0.049883,0.081087,0.042726,0.076698,0.046798,0.075308,0.038452,0.079083,0.084445,0.05833,0.057218,0.076096,0.079142,0.0506,0.052027,0.076086,0.061826,0.065013,0.056725,0.072792,0.05727,0.05808,0.057407,0.047603,0.058261,0.0564,0.046127,0.044516,0.055533,0.05451,0.045466,0.018993,0.12857,0.017979,0.06509,0.017339,0.12738,0.017406,0.06621,0.43351,0.69671
0.33025,0.11707,0.0085819,0.068752,0.0088718,0.11784,0.0096816,0.064161,0.009747,0.038351,0.044711,0.034811,0.046114,0.051174,0.039159,0.037412,0.051314,0.062552,0.052717,0.061762,0.034737,0.067696,0.061056,0.060704,0.032142,0.056051,0.042601,0.031248,0.024331,0.061571,0.046242,0.026914,0.030442,0.036567,0.046261,0.026364,0.051039,0.039897,0.044563,0.025943,0.04973,0.035541,0.041418,0.044629,0.041817,0.038668,0.043614,0.036783,0.040595,0.016757,0.10586,0.017549,0.075646,0.018369,0.10352,0.016601,0.075843,0.47965,0.71347
0.2857,0.083934,0.0079742,0.10981,0.0069971,0.080906,0.0077016,0.11157,0.0080669,0.029377,0.029451,0.028454,0.026072,0.027332,0.029134,0.030065,0.029383,0.077117,0.026252,0.075467,0.03165,0.075629,0.026401,0.079387,0.034285,0.054215,0.057359,0.065657,0.063562,0.055876,0.057879,0.070513,0.067294,0.080505,0.047184,0.090128,0.048741,0.081168,0.051354,0.093202,0.049012,0.050648,0.047907,0.048993,0.052703,0.05222,0.051674,0.052617,0.051949,0.024194,0.0724,0.026558,0.098533,0.026627,0.072584,0.026518,0.096522,0.50302,0.68555
0.3487,0.067606,0.0092044,0.13754,0.010044,0.067797,0.0093692,0.13735,0.009323,0.033276,0.038132,0.039098,0.033198,0.032707,0.038745,0.040162,0.034197,0.054654,0.028636,0.062831,0.044626,0.057102,0.030259,0.063672,0.044166,0.036065,0.039073,0.07573,0.063199,0.038686,0.04107,0.074225,0.063511,0.040592,0.052531,0.067009,0.046874,0.042919,0.052127,0.067342,0.045582,0.049344,0.040064,0.040891,0.049067,0.050044,0.040762,0.040652,0.046782,0.016487,0.061078,0.016973,0.12337,0.016917,0.062144,0.016539,0.12238,0.4289,0.717
0.35185,0.088495,0.0093552,0.11882,0.0091421,0.08624,0.0093586,0.1203,0.010003,0.03034,0.036214,0.036194,0.029119,0.030171,0.035976,0.038359,0.031943,0.048234,0.045877,0.046855,0.030537,0.049378,0.047261,0.048726,0.031748,0.053726,0.051941,0.041342,0.040031,0.054123,0.053197,0.04213,0.042059,0.059057,0.040301,0.037474,0.040925,0.062179,0.041644,0.040021,0.040531,0.040709,0.03484,0.034932,0.04237,0.043906,0.036846,0.035015,0.041757,0.014796,0.081361,0.014062,0.11013,0.015499,0.084161,0.014777,0.10728,0.43891,0.72736
0.27342,0.065838,0.006419,0.17063,0.0062923,0.06596,0.0064002,0.1703,0.0064345,0.031577,0.038817,0.039114,0.031377,0.031257,0.038267,0.039063,0.032321,0.07916,0.028251,0.086303,0.049001,0.0779,0.028224,0.086993,0.050307,0.045907,0.053384,0.10342,0.093673,0.045176,0.052244,0.1035,0.093794,0.05647,0.061005,0.098514,0.052995,0.05567,0.061927,0.10109,0.054196,0.056211,0.046586,0.046181,0.053944,0.056067,0.04821,0.046379,0.054834,0.019605,0.058668,0.020215,0.15247,0.019737,0.059695,0.020267,0.15294,0.45269,0.66707
0.29476,0.073294,0.0074886,0.11554,0.0074115,0.073969,0.0079583,0.11912,0.0084626,0.024902,0.027864,0.027688,0.024642,0.024605,0.027949,0.029148,0.025337,0.074668,0.02097,0.075018,0.025716,0.074189,0.021319,0.077807,0.025864,0.048641,0.050428,0.061105,0.065413,0.051044,0.053251,0.063704,0.063855,0.081705,0.045441,0.085829,0.046742,0.084557,0.048363,0.087632,0.0454,0.050802,0.046051,0.046486,0.052726,0.05286,0.046932,0.047046,0.051353,0.028946,0.060322,0.030479,0.10465,0.029979,0.060114,0.030299,0.10211,0.51352,0.68149
0.37039,0.12982,0.010413,0.075818,0.011216,0.12803,0.010915,0.075402,0.010702,0.033907,0.027926,0.028178,0.032212,0.032004,0.028001,0.027798,0.033263,0.056691,0.029733,0.048897,0.020436,0.055781,0.029038,0.049242,0.020986,0.058438,0.050974,0.030114,0.036751,0.056518,0.049679,0.030997,0.036338,0.044068,0.039946,0.030352,0.045331,0.042245,0.040543,0.031097,0.046818,0.034244,0.03842,0.040141,0.034661,0.034133,0.039769,0.039917,0.032832,0.016734,0.11901,0.017254,0.068528,0.017012,0.11885,0.017799,0.068741,0.45203,0.71629
0.37064,0.080108,0.011531,0.097239,0.012161,0.07889,0.012132,0.09946,0.012177,0.035299,0.03544,0.037099,0.035652,0.035763,0.036364,0.037259,0.035518,0.049062,0.033463,0.049492,0.044855,0.049924,0.033833,0.04906,0.04432,0.042122,0.040366,0.055399,0.056762,0.039456,0.039624,0.054702,0.056243,0.037929,0.045688,0.052119,0.045674,0.038177,0.046412,0.051819,0.046308,0.043655,0.041874,0.042044,0.043621,0.043601,0.042008,0.041299,0.0419,0.022454,0.070296,0.023157,0.092869,0.022548,0.071883,0.02237,0.090287,0.44856,0.72341
0.35082,0.078331,0.010895,0.073835,0.01106,0.07672,0.010575,0.076954,0.012343,0.023363,0.022203,0.022793,0.022602,0.022573,0.023635,0.026198,0.025789,0.035088,0.025317,0.034394,0.026398,0.034822,0.029868,0.035668,0.031059,0.036828,0.036392,0.036157,0.035939,0.039329,0.039018,0.039691,0.041748,0.036684,0.034799,0.040658,0.033997,0.04322,0.034416,0.044169,0.036321,0.030893,0.030571,0.033085,0.032163,0.033951,0.035137,0.03227,0.031951,0.031036,0.062817,0.029374,0.063999,0.032257,0.064465,0.030164,0.060583,0.51672,0.72248
0.27412,0.075955,0.0099112,0.09857,0.00853,0.074775,0.0095203,0.1099,0.0098988,0.04155,0.041957,0.040658,0.039519,0.041264,0.045892,0.048186,0.0449,0.086624,0.049393,0.085882,0.075137,0.094696,0.054209,0.092654,0.080404,0.080429,0.081254,0.12533,0.14528,0.086178,0.09212,0.12639,0.14929,0.075492,0.064315,0.114,0.071924,0.083199,0.073066,0.1246,0.067289,0.053661,0.051799,0.05493,0.061688,0.062282,0.059447,0.054634,0.05454,0.023558,0.064494,0.026752,0.093182,0.027691,0.065476,0.024482,0.086863,0.42973,0.65151
0.15196,0.057649,0.0024828,0.11668,0.0024877,0.057202,0.0023259,0.11692,0.0026165,0.035373,0.050847,0.050802,0.035561,0.03475,0.050303,0.050719,0.035832,0.16027,0.063306,0.1532,0.081026,0.15801,0.063637,0.15534,0.081919,0.12808,0.12046,0.20742,0.21967,0.12577,0.12278,0.21444,0.22441,0.11831,0.10643,0.18344,0.11096,0.11913,0.10838,0.18603,0.11262,0.081979,0.061762,0.060683,0.081268,0.082131,0.062466,0.062262,0.082986,0.021602,0.047704,0.020971,0.10669,0.021563,0.047979,0.0211,0.10656,0.3539,0.46645
0.34167,0.12478,0.0105,0.081845,0.010771,0.12161,0.010957,0.085336,0.011328,0.036959,0.032082,0.03418,0.036039,0.03712,0.035311,0.03641,0.039021,0.054428,0.056283,0.05637,0.037675,0.055341,0.060498,0.061912,0.039666,0.078358,0.077672,0.051959,0.048314,0.085221,0.085521,0.05459,0.049674,0.069458,0.047544,0.043962,0.046075,0.075454,0.051843,0.047643,0.045103,0.037138,0.040527,0.041747,0.039585,0.041549,0.044551,0.041358,0.036296,0.016531,0.11752,0.017196,0.078703,0.017735,0.11803,0.01691,0.075176,0.43052,0.71065
0.10065,0.054892,0.0021152,0.076664,0.0022799,0.052485,0.0022906,0.076536,0.0021202,0.021254,0.022157,0.021697,0.021274,0.021747,0.022846,0.022897,0.021017,0.096371,0.020817,0.095955,0.032765,0.094159,0.020017,0.095605,0.032763,0.086893,0.089955,0.15137,0.14574,0.082693,0.086655,0.14145,0.14662,0.11409,0.07231,0.22438,0.068646,0.10839,0.069185,0.22837,0.068273,0.043921,0.046374,0.046106,0.044015,0.044371,0.045639,0.04639,0.043365,0.016246,0.046765,0.016961,0.068847,0.016579,0.047276,0.017224,0.069173,0.72455,0.33238
0.3641,0.071301,0.019406,0.081682,0.017027,0.070754,0.017811,0.083493,0.01773,0.040594,0.039842,0.036048,0.036478,0.037209,0.038237,0.039479,0.040141,0.059176,0.041006,0.052762,0.055646,0.056227,0.041759,0.058389,0.059034,0.054093,0.054226,0.076818,0.078184,0.051512,0.056633,0.075571,0.081572,0.051886,0.045689,0.065337,0.046487,0.051828,0.048878,0.069274,0.051035,0.038995,0.038737,0.040268,0.041366,0.041636,0.041644,0.043315,0.042178,0.025957,0.065353,0.026088,0.073436,0.027487,0.068829,0.027985,0.072382,0.4415,0.71898
0.53103,0.058431,0.018785,0.052669,0.019377,0.058441,0.019145,0.052561,0.019401,0.014705,0.014221,0.014404,0.015069,0.014663,0.014301,0.014638,0.015004,0.021818,0.01275,0.020598,0.014622,0.022123,0.013484,0.020849,0.01457,0.019908,0.018102,0.018379,0.019315,0.020594,0.019132,0.018491,0.018766,0.017956,0.018564,0.019766,0.020139,0.020012,0.018964,0.020276,0.019819,0.016607,0.017804,0.017502,0.016957,0.017183,0.017881,0.017599,0.016707,0.020627,0.055727,0.020507,0.051867,0.020756,0.055309,0.020064,0.051358,0.56773,0.59669
0.20075,0.10393,0.0052422,0.088179,0.004875,0.10194,0.0051678,0.086839,0.0051449,0.044204,0.036391,0.033638,0.040133,0.04312,0.036659,0.0364,0.042974,0.13139,0.038886,0.13495,0.056617,0.12755,0.042355,0.14243,0.058436,0.11865,0.13267,0.14745,0.13251,0.12036,0.13927,0.15282,0.13711,0.12634,0.096503,0.14317,0.09083,0.13756,0.10056,0.1509,0.091482,0.06233,0.069477,0.070325,0.062944,0.065776,0.076279,0.071895,0.061784,0.023352,0.091172,0.024356,0.075947,0.02386,0.092274,0.025752,0.076822,0.43801,0.55502
0.28086,0.07366,0.0073824,0.10436,0.0075013,0.073493,0.0069339,0.104,0.0076631,0.028487,0.030124,0.030553,0.028608,0.028433,0.030281,0.031301,0.028454,0.069943,0.027655,0.068957,0.032254,0.069219,0.029185,0.068524,0.03251,0.050604,0.054079,0.06397,0.071286,0.056006,0.057059,0.065501,0.072784,0.063724,0.042258,0.072697,0.041955,0.066461,0.042224,0.070852,0.040174,0.04681,0.045953,0.04688,0.047737,0.047694,0.046483,0.045282,0.047232,0.032836,0.059376,0.032062,0.08462,0.033018,0.058635,0.03199,0.083687,0.51321,0.70423
0.19555,0.085312,0.0056273,0.096274,0.0046496,0.081756,0.0059014,0.098982,0.0052826,0.039867,0.036715,0.034259,0.035114,0.036366,0.039115,0.037506,0.037755,0.11727,0.043822,0.1275,0.06177,0.1188,0.046618,0.1416,0.063863,0.10909,0.16891,0.16907,0.19188,0.11718,0.17644,0.18556,0.19427,0.098407,0.093027,0.12887,0.083916,0.1082,0.099104,0.14015,0.081323,0.055375,0.057187,0.059743,0.0569,0.061598,0.06343,0.058532,0.056799,0.024311,0.072725,0.025441,0.082591,0.025281,0.07355,0.025024,0.084526,0.41049,0.55273
0.39597,0.080873,0.015966,0.084808,0.01677,0.082212,0.016261,0.083533,0.015489,0.041053,0.038926,0.039235,0.042262,0.041725,0.039082,0.037832,0.039493,0.052654,0.03061,0.049889,0.0423,0.053021,0.030554,0.049366,0.039736,0.04057,0.03739,0.04815,0.052017,0.039342,0.036588,0.045864,0.050928,0.035202,0.046537,0.047682,0.049467,0.034533,0.04554,0.044891,0.049332,0.042279,0.045372,0.044676,0.041188,0.040472,0.042469,0.043366,0.041484,0.021738,0.078841,0.020917,0.079986,0.019994,0.076962,0.020438,0.081451,0.41909,0.73318
0.2758,0.094189,0.0060678,0.09936,0.0066697,0.094989,0.0060443,0.1,0.0068551,0.048108,0.048271,0.050062,0.049425,0.046549,0.049232,0.051581,0.0504,0.1135,0.063582,0.10648,0.054064,0.11023,0.061726,0.11186,0.058578,0.10455,0.096305,0.082768,0.088765,0.10116,0.094517,0.092891,0.094368,0.094329,0.078552,0.079434,0.083077,0.093173,0.08174,0.086204,0.083728,0.065319,0.064438,0.062527,0.064316,0.067759,0.067181,0.064669,0.063494,0.023201,0.084696,0.022135,0.086668,0.024152,0.083967,0.022313,0.085261,0.42415,0.65499
0.39713,0.087726,0.01754,0.05087,0.01809,0.088758,0.016448,0.049107,0.018659,0.02723,0.023627,0.025563,0.02868,0.025465,0.02214,0.024308,0.028845,0.031897,0.029059,0.02561,0.023484,0.029959,0.027917,0.025304,0.024435,0.035123,0.029504,0.019984,0.025371,0.033551,0.027458,0.020363,0.027418,0.032163,0.02418,0.024643,0.028236,0.030704,0.023406,0.024625,0.029429,0.028341,0.029153,0.027853,0.025523,0.027469,0.029237,0.030414,0.027076,0.023077,0.094912,0.020472,0.049387,0.022932,0.095711,0.021366,0.052102,0.47947,0.73175
0.23208,0.084614,0.0047862,0.11744,0.004493,0.084539,0.0043141,0.11782,0.0043407,0.028362,0.029892,0.029593,0.026798,0.027533,0.030114,0.030609,0.028684,0.10393,0.02533,0.10226,0.030065,0.099987,0.024254,0.10446,0.03071,0.070424,0.076147,0.09147,0.08602,0.068603,0.075329,0.091513,0.091392,0.10457,0.061321,0.11467,0.059625,0.10665,0.063537,0.1191,0.06175,0.062624,0.058162,0.058892,0.061582,0.06337,0.06103,0.061234,0.063012,0.031687,0.067263,0.033161,0.098879,0.032272,0.067985,0.03421,0.09853,0.50342,0.64597
0.18673,0.083807,0.0048587,0.062057,0.0050229,0.082423,0.0048658,0.062565,0.0057147,0.03639,0.033822,0.034585,0.038772,0.037335,0.032077,0.038705,0.042062,0.12511,0.055297,0.11574,0.044371,0.12305,0.055895,0.11658,0.044128,0.13861,0.12507,0.090746,0.1026,0.14247,0.12147,0.085712,0.10639,0.15488,0.073821,0.12004,0.082609,0.15615,0.070617,0.12093,0.085386,0.069007,0.071992,0.071665,0.064647,0.070201,0.074741,0.071174,0.068592,0.053918,0.054913,0.049346,0.038791,0.057539,0.055858,0.051435,0.039929,0.47173,0.61058
0.38623,0.066939,0.018341,0.075066,0.016513,0.06605,0.01838,0.077666,0.017013,0.027685,0.028098,0.026545,0.026933,0.029744,0.027751,0.026857,0.026183,0.036403,0.021269,0.037047,0.027055,0.035227,0.023471,0.039405,0.027466,0.030672,0.034247,0.040959,0.035431,0.028558,0.036912,0.040879,0.038765,0.028064,0.029068,0.03406,0.026241,0.030783,0.029678,0.03574,0.02783,0.028721,0.028902,0.028461,0.028777,0.029166,0.028894,0.030499,0.028935,0.026385,0.060493,0.028856,0.067411,0.027868,0.059656,0.02954,0.06681,0.49005,0.72869
0.30402,0.071193,0.014548,0.10524,0.015479,0.066386,0.0114,0.096873,0.014277,0.046581,0.046916,0.042305,0.040988,0.034994,0.036941,0.041053,0.043186,0.1011,0.045371,0.067343,0.063416,0.08246,0.04058,0.072065,0.074045,0.086215,0.071429,0.09345,0.15767,0.078481,0.071134,0.11536,0.18367,0.067543,0.054995,0.09186,0.069258,0.060669,0.060092,0.11494,0.085648,0.048818,0.046822,0.04558,0.046319,0.047695,0.049519,0.054324,0.057067,0.02768,0.056468,0.024875,0.086096,0.028844,0.06071,0.030261,0.089915,0.42465,0.66655
0.27369,0.083308,0.0067921,0.13667,0.0061761,0.080218,0.0068275,0.13798,0.0069479,0.03552,0.039925,0.037164,0.031368,0.032658,0.038066,0.040835,0.03572,0.089319,0.03416,0.083969,0.04712,0.0879,0.035873,0.093247,0.052405,0.065009,0.071791,0.10105,0.10756,0.06984,0.075312,0.11168,0.11064,0.0697,0.06132,0.097761,0.063683,0.076023,0.066056,0.10507,0.065186,0.055393,0.047405,0.049096,0.055713,0.061367,0.052982,0.052071,0.058271,0.020163,0.070311,0.0214,0.12408,0.022365,0.075339,0.021167,0.12032,0.44397,0.66878
0.3002,0.071284,0.0078624,0.11485,0.0084181,0.071279,0.007815,0.11434,0.0082189,0.027153,0.029398,0.030865,0.028067,0.027297,0.02905,0.030458,0.027784,0.065795,0.02198,0.065176,0.034279,0.067614,0.022208,0.064666,0.033171,0.050695,0.050217,0.076452,0.089335,0.049686,0.049401,0.076166,0.087185,0.054829,0.046161,0.082273,0.048164,0.055396,0.046199,0.078684,0.047042,0.051025,0.044808,0.044885,0.048868,0.050205,0.044482,0.044774,0.050014,0.027164,0.058793,0.026993,0.094479,0.027758,0.058539,0.026838,0.094356,0.46224,0.72219
0.22547,0.10104,0.0054278,0.099279,0.0059168,0.099322,0.0052109,0.099015,0.0050368,0.037349,0.036837,0.035651,0.038442,0.038043,0.036907,0.037577,0.040104,0.1132,0.05196,0.10524,0.044855,0.10991,0.049885,0.10767,0.046855,0.12154,0.10973,0.097775,0.09698,0.11882,0.11289,0.094437,0.10088,0.11968,0.07143,0.10413,0.073389,0.11897,0.073739,0.10498,0.07702,0.061433,0.06279,0.063395,0.061057,0.06036,0.065484,0.067091,0.063478,0.02585,0.0833,0.025937,0.083213,0.027869,0.087564,0.025998,0.082382,0.45877,0.63528
0.25539,0.081554,0.0067943,0.091536,0.0061954,0.07933,0.006942,0.092243,0.0059827,0.026973,0.023437,0.023429,0.026349,0.025535,0.023961,0.024488,0.025076,0.064038,0.014444,0.071615,0.02088,0.068425,0.016255,0.073711,0.02152,0.037344,0.043358,0.048721,0.041873,0.04231,0.046527,0.0506,0.042277,0.085513,0.042846,0.12447,0.039223,0.085193,0.044986,0.11738,0.036145,0.039001,0.045065,0.04446,0.040716,0.042202,0.042836,0.043661,0.039574,0.022821,0.07357,0.024043,0.083921,0.0225,0.074322,0.0227,0.081943,0.67768,0.55901
0.13656,0.049375,0.0033857,0.08749,0.0032121,0.047456,0.0032934,0.088786,0.0031211,0.01692,0.018788,0.019414,0.016023,0.01606,0.019267,0.021107,0.017246,0.091564,0.015397,0.090569,0.028917,0.093918,0.016663,0.09844,0.033645,0.052171,0.049286,0.10388,0.08657,0.054707,0.053862,0.10777,0.086895,0.13732,0.038413,0.18378,0.040132,0.14687,0.043411,0.18687,0.040465,0.047051,0.047031,0.048331,0.050807,0.050735,0.049025,0.047623,0.048895,0.050896,0.034687,0.053787,0.075143,0.05353,0.036544,0.052174,0.074035,0.73324,0.41866
0.23177,0.067139,0.0058947,0.13126,0.0067252,0.065878,0.0059296,0.12961,0.0059591,0.030156,0.036903,0.036881,0.029903,0.028827,0.037146,0.035956,0.030104,0.10259,0.028109,0.10067,0.044827,0.10243,0.027624,0.094653,0.04436,0.067571,0.058912,0.11456,0.12429,0.060619,0.056942,0.11469,0.11781,0.075322,0.059709,0.13341,0.062619,0.073902,0.058383,0.12322,0.06383,0.057791,0.052656,0.05083,0.060117,0.058494,0.050034,0.051943,0.059437,0.035939,0.056758,0.035857,0.10858,0.033904,0.056106,0.03264,0.11014,0.51962,0.62409
0.39256,0.086553,0.010349,0.12537,0.0088647,0.084093,0.010267,0.1266,0.0091114,0.028957,0.032525,0.032841,0.027557,0.027953,0.03285,0.031104,0.027511,0.050581,0.018956,0.053164,0.022532,0.050073,0.018608,0.052958,0.022292,0.030765,0.033072,0.035571,0.034453,0.029271,0.032069,0.035578,0.0342,0.02647,0.046022,0.031277,0.043613,0.026386,0.045622,0.030806,0.043811,0.036903,0.03138,0.032336,0.037784,0.035616,0.032314,0.033074,0.036409,0.012454,0.077903,0.013581,0.11969,0.012477,0.079194,0.014187,0.11861,0.44244,0.71595
0.15493,0.061352,0.002557,0.13261,0.0026019,0.060387,0.0024671,0.1312,0.0026084,0.016423,0.018285,0.018091,0.015764,0.015483,0.019056,0.018315,0.016252,0.079065,0.013005,0.077755,0.020303,0.07886,0.013712,0.082362,0.021293,0.043811,0.042805,0.065464,0.060605,0.045745,0.044527,0.069983,0.063712,0.11395,0.033185,0.14042,0.033527,0.12134,0.034166,0.14566,0.033856,0.048271,0.047489,0.049278,0.050056,0.051693,0.050325,0.048811,0.04926,0.033046,0.047461,0.035698,0.11147,0.035875,0.049064,0.03446,0.11205,0.67157,0.54947
0.38443,0.056933,0.012633,0.11194,0.013725,0.056601,0.012625,0.11312,0.014183,0.022255,0.021827,0.022947,0.022551,0.022591,0.022348,0.023141,0.023207,0.045658,0.015138,0.047655,0.02474,0.043182,0.01497,0.047666,0.024321,0.023557,0.027137,0.049785,0.046502,0.023961,0.026239,0.05146,0.047414,0.034706,0.032381,0.052056,0.028983,0.03375,0.032587,0.055607,0.030263,0.033909,0.034497,0.032036,0.031734,0.033334,0.034379,0.032892,0.032704,0.025962,0.049612,0.024621,0.099273,0.026418,0.050075,0.023924,0.099698,0.52606,0.68448
0.28789,0.11217,0.0065444,0.10689,0.0067385,0.11252,0.0064881,0.10781,0.0061712,0.038154,0.03657,0.036473,0.03852,0.038083,0.035922,0.036826,0.039459,0.089555,0.034663,0.091379,0.038008,0.089274,0.035935,0.094505,0.039881,0.07139,0.076687,0.072465,0.072681,0.075622,0.079552,0.075065,0.074632,0.080841,0.064431,0.078406,0.064597,0.08256,0.067602,0.080932,0.063597,0.054838,0.058858,0.059107,0.055109,0.056876,0.059359,0.058921,0.053887,0.021987,0.096812,0.021077,0.094081,0.021802,0.096406,0.022228,0.095507,0.43799,0.68872
0.35226,0.088217,0.017131,0.078787,0.017359,0.08913,0.01398,0.068523,0.015031,0.036801,0.036354,0.041123,0.038927,0.033492,0.029378,0.031307,0.03297,0.049839,0.054412,0.087483,0.042302,0.044253,0.041227,0.074248,0.038145,0.063375,0.14464,0.079636,0.059202,0.05739,0.11081,0.090475,0.051141,0.0808,0.071433,0.057374,0.037367,0.057893,0.062169,0.050983,0.042361,0.046364,0.044834,0.038396,0.034188,0.035839,0.039299,0.043127,0.042257,0.030708,0.079948,0.027985,0.062225,0.027976,0.080769,0.030533,0.066277,0.44425,0.69891
0.28787,0.090174,0.0087477,0.095037,0.0084928,0.091816,0.0088915,0.094929,0.0082272,0.051166,0.050947,0.050002,0.053875,0.051227,0.051305,0.050918,0.0498,0.12234,0.048502,0.12706,0.047942,0.12625,0.050226,0.12428,0.046697,0.092429,0.090831,0.089926,0.083849,0.093281,0.091145,0.090968,0.083658,0.08088,0.097146,0.074187,0.098507,0.081108,0.097082,0.076238,0.097178,0.065046,0.068944,0.066995,0.066594,0.065243,0.0667,0.066599,0.065758,0.022721,0.077746,0.023363,0.082607,0.022442,0.080107,0.02214,0.08254,0.40652,0.6588
